Time stamp,Value[m]
13/06/2015 09:45,0.822
13/06/2015 10:00,0.825
13/06/2015 10:15,0.828
13/06/2015 10:30,0.828
13/06/2015 10:45,0.828
13/06/2015 11:00,0.827
13/06/2015 11:15,0.825
13/06/2015 11:30,0.822
13/06/2015 11:45,0.82
13/06/2015 12:00,0.82
13/06/2015 12:15,0.819
13/06/2015 12:30,0.818
13/06/2015 12:45,0.815
13/06/2015 13:00,0.815
13/06/2015 13:15,0.814
13/06/2015 13:30,0.813
13/06/2015 13:45,0.811
13/06/2015 14:00,0.809
13/06/2015 14:15,0.808
13/06/2015 14:30,0.808
13/06/2015 14:45,0.807
13/06/2015 15:00,0.806
13/06/2015 15:15,0.806
13/06/2015 15:30,0.804
13/06/2015 15:45,0.802
13/06/2015 16:00,0.8
13/06/2015 16:15,0.8
13/06/2015 16:30,0.799
13/06/2015 16:45,0.797
13/06/2015 17:00,0.796
13/06/2015 17:15,0.797
13/06/2015 17:30,0.8
13/06/2015 17:45,0.798
13/06/2015 18:00,0.794
13/06/2015 18:15,0.795
13/06/2015 18:30,0.795
13/06/2015 18:45,0.793
13/06/2015 19:00,0.793
13/06/2015 19:15,0.794
13/06/2015 19:30,0.794
13/06/2015 19:45,0.792
13/06/2015 20:00,0.792
13/06/2015 20:15,0.792
13/06/2015 20:30,0.792
13/06/2015 20:45,0.791
13/06/2015 21:00,0.79
13/06/2015 21:15,0.791
13/06/2015 21:30,0.792
13/06/2015 21:45,0.791
13/06/2015 22:00,0.79
13/06/2015 22:15,0.79
13/06/2015 22:30,0.79
13/06/2015 22:45,0.789
13/06/2015 23:00,0.79
13/06/2015 23:15,0.788
13/06/2015 23:30,0.79
13/06/2015 23:45,0.788
14/06/2015 00:00,0.788
14/06/2015 00:15,0.788
14/06/2015 00:30,0.788
14/06/2015 00:45,0.788
14/06/2015 01:00,0.787
14/06/2015 01:15,0.787
14/06/2015 01:30,0.786
14/06/2015 01:45,0.786
14/06/2015 02:00,0.784
14/06/2015 02:15,0.787
14/06/2015 02:30,0.786
14/06/2015 02:45,0.785
14/06/2015 03:00,0.785
14/06/2015 03:15,0.786
14/06/2015 03:30,0.784
14/06/2015 03:45,0.784
14/06/2015 04:00,0.783
14/06/2015 04:15,0.783
14/06/2015 04:30,0.784
14/06/2015 04:45,0.782
14/06/2015 05:00,0.782
14/06/2015 05:15,0.782
14/06/2015 05:30,0.782
14/06/2015 05:45,0.782
14/06/2015 06:00,0.783
14/06/2015 06:15,0.783
14/06/2015 06:30,0.783
14/06/2015 06:45,0.782
14/06/2015 07:00,0.783
14/06/2015 07:15,0.782
14/06/2015 07:30,0.782
14/06/2015 07:45,0.782
14/06/2015 08:00,0.781
14/06/2015 08:15,0.782
14/06/2015 08:30,0.783
14/06/2015 08:45,0.783
14/06/2015 09:00,0.783
14/06/2015 09:15,0.785
14/06/2015 09:30,0.784
14/06/2015 09:45,0.785
14/06/2015 10:00,0.785
14/06/2015 10:15,0.784
14/06/2015 10:30,0.786
14/06/2015 10:45,0.786
14/06/2015 11:00,0.786
14/06/2015 11:15,0.788
14/06/2015 11:30,0.788
14/06/2015 11:45,0.788
14/06/2015 12:00,0.787
14/06/2015 12:15,0.788
14/06/2015 12:30,0.788
14/06/2015 12:45,0.787
14/06/2015 13:00,0.786
14/06/2015 13:15,0.786
14/06/2015 13:30,0.787
14/06/2015 13:45,0.786
14/06/2015 14:00,0.784
14/06/2015 14:15,0.785
14/06/2015 14:30,0.786
14/06/2015 14:45,0.785
14/06/2015 15:00,0.784
14/06/2015 15:15,0.783
14/06/2015 15:30,0.784
14/06/2015 15:45,0.783
14/06/2015 16:00,0.784
14/06/2015 16:15,0.784
14/06/2015 16:30,0.783
14/06/2015 16:45,0.783
14/06/2015 17:00,0.782
14/06/2015 17:15,0.782
14/06/2015 17:30,0.784
14/06/2015 17:45,0.781
14/06/2015 18:00,0.781
14/06/2015 18:15,0.781
14/06/2015 18:30,0.783
14/06/2015 18:45,0.781
14/06/2015 19:00,0.781
14/06/2015 19:15,0.783
14/06/2015 19:30,0.781
14/06/2015 19:45,0.781
14/06/2015 20:00,0.782
14/06/2015 20:15,0.783
14/06/2015 20:30,0.782
14/06/2015 20:45,0.782
14/06/2015 21:00,0.781
14/06/2015 21:15,0.782
14/06/2015 21:30,0.782
14/06/2015 21:45,0.783
14/06/2015 22:00,0.782
14/06/2015 22:15,0.782
14/06/2015 22:30,0.781
14/06/2015 22:45,0.781
14/06/2015 23:00,0.781
14/06/2015 23:15,0.782
14/06/2015 23:30,0.781
14/06/2015 23:45,0.78
15/06/2015 00:00,0.78
15/06/2015 00:15,0.78
15/06/2015 00:30,0.78
15/06/2015 00:45,0.778
15/06/2015 01:00,0.778
15/06/2015 01:15,0.778
15/06/2015 01:30,0.778
15/06/2015 01:45,0.778
15/06/2015 02:00,0.776
15/06/2015 02:15,0.777
15/06/2015 02:30,0.777
15/06/2015 02:45,0.776
15/06/2015 03:00,0.775
15/06/2015 03:15,0.775
15/06/2015 03:30,0.775
15/06/2015 03:45,0.775
15/06/2015 04:00,0.775
15/06/2015 04:15,0.775
15/06/2015 04:30,0.775
15/06/2015 04:45,0.775
15/06/2015 05:00,0.774
15/06/2015 05:15,0.776
15/06/2015 05:30,0.774
15/06/2015 05:45,0.774
15/06/2015 06:00,0.774
15/06/2015 06:15,0.774
15/06/2015 06:30,0.775
15/06/2015 06:45,0.774
15/06/2015 07:00,0.775
15/06/2015 07:15,0.775
15/06/2015 07:30,0.775
15/06/2015 07:45,0.777
15/06/2015 08:00,0.776
15/06/2015 08:15,0.776
15/06/2015 08:30,0.778
15/06/2015 08:45,0.778
15/06/2015 09:00,0.777
15/06/2015 09:15,0.778
15/06/2015 09:30,0.78
15/06/2015 09:45,0.779
15/06/2015 10:00,0.779
15/06/2015 10:15,0.778
15/06/2015 10:30,0.773
15/06/2015 10:45,0.772
15/06/2015 11:00,0.776
15/06/2015 11:15,0.78
15/06/2015 11:30,0.781
15/06/2015 11:45,0.781
15/06/2015 12:00,0.78
15/06/2015 12:15,0.78
15/06/2015 12:30,0.78
15/06/2015 12:45,0.779
15/06/2015 13:00,0.78
15/06/2015 13:15,0.78
15/06/2015 13:30,0.78
15/06/2015 13:45,0.778
15/06/2015 14:00,0.784
15/06/2015 14:15,0.78
15/06/2015 14:30,0.775
15/06/2015 14:45,0.776
15/06/2015 15:00,0.776
15/06/2015 15:15,0.777
15/06/2015 15:30,0.778
15/06/2015 15:45,0.776
15/06/2015 16:00,0.778
15/06/2015 16:15,0.785
15/06/2015 16:30,0.782
15/06/2015 16:45,0.778
15/06/2015 17:00,0.776
15/06/2015 17:15,0.775
15/06/2015 17:30,0.774
15/06/2015 17:45,0.774
15/06/2015 18:00,0.773
15/06/2015 18:15,0.773
15/06/2015 18:30,0.775
15/06/2015 18:45,0.773
15/06/2015 19:00,0.772
15/06/2015 19:15,0.774
15/06/2015 19:30,0.773
15/06/2015 19:45,0.773
15/06/2015 20:00,0.772
15/06/2015 20:15,0.772
15/06/2015 20:30,0.772
15/06/2015 20:45,0.772
15/06/2015 21:00,0.772
15/06/2015 21:15,0.772
15/06/2015 21:30,0.772
15/06/2015 21:45,0.774
15/06/2015 22:00,0.773
15/06/2015 22:15,0.772
15/06/2015 22:30,0.772
15/06/2015 22:45,0.772
15/06/2015 23:00,0.771
15/06/2015 23:15,0.772
15/06/2015 23:30,0.773
15/06/2015 23:45,0.772
16/06/2015 00:00,0.771
16/06/2015 00:15,0.772
16/06/2015 00:30,0.771
16/06/2015 00:45,0.771
16/06/2015 01:00,0.77
16/06/2015 01:15,0.769
16/06/2015 01:30,0.77
16/06/2015 01:45,0.77
16/06/2015 02:00,0.769
16/06/2015 02:15,0.769
16/06/2015 02:30,0.769
16/06/2015 02:45,0.767
16/06/2015 03:00,0.768
16/06/2015 03:15,0.767
16/06/2015 03:30,0.767
16/06/2015 03:45,0.768
16/06/2015 04:00,0.767
16/06/2015 04:15,0.767
16/06/2015 04:30,0.768
16/06/2015 04:45,0.767
16/06/2015 05:00,0.766
16/06/2015 05:15,0.768
16/06/2015 05:30,0.768
16/06/2015 05:45,0.768
16/06/2015 06:00,0.767
16/06/2015 06:15,0.766
16/06/2015 06:30,0.768
16/06/2015 06:45,0.769
16/06/2015 07:00,0.768
16/06/2015 07:15,0.769
16/06/2015 07:30,0.77
16/06/2015 07:45,0.769
16/06/2015 08:00,0.769
16/06/2015 08:15,0.769
16/06/2015 08:30,0.771
16/06/2015 08:45,0.77
16/06/2015 09:00,0.772
16/06/2015 09:15,0.772
16/06/2015 09:30,0.773
16/06/2015 09:45,0.772
16/06/2015 10:00,0.773
16/06/2015 10:15,0.774
16/06/2015 10:30,0.773
16/06/2015 10:45,0.773
16/06/2015 11:00,0.773
16/06/2015 11:15,0.773
16/06/2015 11:30,0.773
16/06/2015 11:45,0.773
16/06/2015 12:00,0.772
16/06/2015 12:15,0.772
16/06/2015 12:30,0.765
16/06/2015 12:45,0.761
16/06/2015 13:00,0.768
16/06/2015 13:15,0.772
16/06/2015 13:30,0.779
16/06/2015 13:45,0.782
16/06/2015 14:00,0.776
16/06/2015 14:15,0.772
16/06/2015 14:30,0.77
16/06/2015 14:45,0.77
16/06/2015 15:00,0.769
16/06/2015 15:15,0.77
16/06/2015 15:30,0.77
16/06/2015 15:45,0.769
16/06/2015 16:00,0.769
16/06/2015 16:15,0.77
16/06/2015 16:30,0.771
16/06/2015 16:45,0.771
16/06/2015 17:00,0.769
16/06/2015 17:15,0.768
16/06/2015 17:30,0.769
16/06/2015 17:45,0.77
16/06/2015 18:00,0.77
16/06/2015 18:15,0.772
16/06/2015 18:30,0.773
16/06/2015 18:45,0.77
16/06/2015 19:00,0.771
16/06/2015 19:15,0.77
16/06/2015 19:30,0.77
16/06/2015 19:45,0.772
16/06/2015 20:00,0.771
16/06/2015 20:15,0.77
16/06/2015 20:30,0.77
16/06/2015 20:45,0.77
16/06/2015 21:00,0.767
16/06/2015 21:15,0.768
16/06/2015 21:30,0.768
16/06/2015 21:45,0.766
16/06/2015 22:00,0.766
16/06/2015 22:15,0.768
16/06/2015 22:30,0.768
16/06/2015 22:45,0.77
16/06/2015 23:00,0.768
16/06/2015 23:15,0.768
16/06/2015 23:30,0.768
16/06/2015 23:45,0.768
17/06/2015 00:00,0.766
17/06/2015 00:15,0.766
17/06/2015 00:30,0.767
17/06/2015 00:45,0.766
17/06/2015 01:00,0.765
17/06/2015 01:15,0.765
17/06/2015 01:30,0.765
17/06/2015 01:45,0.764
17/06/2015 02:00,0.763
17/06/2015 02:15,0.763
17/06/2015 02:30,0.763
17/06/2015 02:45,0.762
17/06/2015 03:00,0.762
17/06/2015 03:15,0.762
17/06/2015 03:30,0.761
17/06/2015 03:45,0.762
17/06/2015 04:00,0.762
17/06/2015 04:15,0.761
17/06/2015 04:30,0.761
17/06/2015 04:45,0.762
17/06/2015 05:00,0.76
17/06/2015 05:15,0.762
17/06/2015 05:30,0.762
17/06/2015 05:45,0.761
17/06/2015 06:00,0.761
17/06/2015 06:15,0.762
17/06/2015 06:30,0.762
17/06/2015 06:45,0.762
17/06/2015 07:00,0.762
17/06/2015 07:15,0.763
17/06/2015 07:30,0.764
17/06/2015 07:45,0.765
17/06/2015 08:00,0.765
17/06/2015 08:15,0.765
17/06/2015 08:30,0.767
17/06/2015 08:45,0.767
17/06/2015 09:00,0.768
17/06/2015 09:15,0.768
17/06/2015 09:30,0.769
17/06/2015 09:45,0.77
17/06/2015 10:00,0.766
17/06/2015 10:15,0.759
17/06/2015 10:30,0.764
17/06/2015 10:45,0.77
17/06/2015 11:00,0.773
17/06/2015 11:15,0.776
17/06/2015 11:30,0.779
17/06/2015 11:45,0.779
17/06/2015 12:00,0.781
17/06/2015 12:15,0.785
17/06/2015 12:30,0.792
17/06/2015 12:45,0.794
17/06/2015 13:00,0.793
17/06/2015 13:15,0.794
17/06/2015 13:30,0.798
17/06/2015 13:45,0.809
17/06/2015 14:00,0.817
17/06/2015 14:15,0.814
17/06/2015 14:30,0.814
17/06/2015 14:45,0.817
17/06/2015 15:00,0.823
17/06/2015 15:15,0.827
17/06/2015 15:30,0.832
17/06/2015 15:45,0.834
17/06/2015 16:00,0.838
17/06/2015 16:15,0.843
17/06/2015 16:30,0.842
17/06/2015 16:45,0.839
17/06/2015 17:00,0.839
17/06/2015 17:15,0.838
17/06/2015 17:30,0.836
17/06/2015 17:45,0.834
17/06/2015 18:00,0.833
17/06/2015 18:15,0.832
17/06/2015 18:30,0.829
17/06/2015 18:45,0.826
17/06/2015 19:00,0.825
17/06/2015 19:15,0.824
17/06/2015 19:30,0.82
17/06/2015 19:45,0.818
17/06/2015 20:00,0.818
17/06/2015 20:15,0.817
17/06/2015 20:30,0.815
17/06/2015 20:45,0.812
17/06/2015 21:00,0.811
17/06/2015 21:15,0.811
17/06/2015 21:30,0.809
17/06/2015 21:45,0.807
17/06/2015 22:00,0.804
17/06/2015 22:15,0.803
17/06/2015 22:30,0.803
17/06/2015 22:45,0.8
17/06/2015 23:00,0.799
17/06/2015 23:15,0.798
17/06/2015 23:30,0.797
17/06/2015 23:45,0.794
18/06/2015 00:00,0.793
18/06/2015 00:15,0.792
18/06/2015 00:30,0.792
18/06/2015 00:45,0.791
18/06/2015 01:00,0.789
18/06/2015 01:15,0.788
18/06/2015 01:30,0.79
18/06/2015 01:45,0.786
18/06/2015 02:00,0.785
18/06/2015 02:15,0.785
18/06/2015 02:30,0.784
18/06/2015 02:45,0.782
18/06/2015 03:00,0.781
18/06/2015 03:15,0.781
18/06/2015 03:30,0.781
18/06/2015 03:45,0.779
18/06/2015 04:00,0.778
18/06/2015 04:15,0.778
18/06/2015 04:30,0.779
18/06/2015 04:45,0.775
18/06/2015 05:00,0.776
18/06/2015 05:15,0.778
18/06/2015 05:30,0.776
18/06/2015 05:45,0.775
18/06/2015 06:00,0.775
18/06/2015 06:15,0.775
18/06/2015 06:30,0.776
18/06/2015 06:45,0.774
18/06/2015 07:00,0.775
18/06/2015 07:15,0.773
18/06/2015 07:30,0.776
18/06/2015 07:45,0.775
18/06/2015 08:00,0.776
18/06/2015 08:15,0.774
18/06/2015 08:30,0.776
18/06/2015 08:45,0.775
18/06/2015 09:00,0.774
18/06/2015 09:15,0.776
18/06/2015 09:30,0.778
18/06/2015 09:45,0.778
18/06/2015 10:00,0.778
18/06/2015 10:15,0.778
18/06/2015 10:30,0.778
18/06/2015 10:45,0.778
18/06/2015 11:00,0.777
18/06/2015 11:15,0.775
18/06/2015 11:30,0.777
18/06/2015 11:45,0.778
18/06/2015 12:00,0.778
18/06/2015 12:15,0.778
18/06/2015 12:30,0.779
18/06/2015 12:45,0.778
18/06/2015 13:00,0.779
18/06/2015 13:15,0.778
18/06/2015 13:30,0.777
18/06/2015 13:45,0.775
18/06/2015 14:00,0.775
18/06/2015 14:15,0.772
18/06/2015 14:30,0.772
18/06/2015 14:45,0.77
18/06/2015 15:00,0.768
18/06/2015 15:15,0.77
18/06/2015 15:30,0.772
18/06/2015 15:45,0.77
18/06/2015 16:00,0.77
18/06/2015 16:15,0.77
18/06/2015 16:30,0.77
18/06/2015 16:45,0.769
18/06/2015 17:00,0.766
18/06/2015 17:15,0.768
18/06/2015 17:30,0.768
18/06/2015 17:45,0.768
18/06/2015 18:00,0.767
18/06/2015 18:15,0.767
18/06/2015 18:30,0.77
18/06/2015 18:45,0.769
18/06/2015 19:00,0.773
18/06/2015 19:15,0.775
18/06/2015 19:30,0.775
18/06/2015 19:45,0.775
18/06/2015 20:00,0.774
18/06/2015 20:15,0.771
18/06/2015 20:30,0.772
18/06/2015 20:45,0.774
18/06/2015 21:00,0.771
18/06/2015 21:15,0.77
18/06/2015 21:30,0.772
18/06/2015 21:45,0.77
18/06/2015 22:00,0.768
18/06/2015 22:15,0.768
18/06/2015 22:30,0.768
18/06/2015 22:45,0.768
18/06/2015 23:00,0.767
18/06/2015 23:15,0.769
18/06/2015 23:30,0.769
18/06/2015 23:45,0.768
19/06/2015 00:00,0.767
19/06/2015 00:15,0.766
19/06/2015 00:30,0.765
19/06/2015 00:45,0.765
19/06/2015 01:00,0.764
19/06/2015 01:15,0.762
19/06/2015 01:30,0.765
19/06/2015 01:45,0.764
19/06/2015 02:00,0.763
19/06/2015 02:15,0.764
19/06/2015 02:30,0.764
19/06/2015 02:45,0.765
19/06/2015 03:00,0.762
19/06/2015 03:15,0.762
19/06/2015 03:30,0.763
19/06/2015 03:45,0.762
19/06/2015 04:00,0.762
19/06/2015 04:15,0.761
19/06/2015 04:30,0.763
19/06/2015 04:45,0.761
19/06/2015 05:00,0.761
19/06/2015 05:15,0.761
19/06/2015 05:30,0.762
19/06/2015 05:45,0.762
19/06/2015 06:00,0.762
19/06/2015 06:15,0.761
19/06/2015 06:30,0.762
19/06/2015 06:45,0.762
19/06/2015 07:00,0.762
19/06/2015 07:15,0.761
19/06/2015 07:30,0.764
19/06/2015 07:45,0.762
19/06/2015 08:00,0.762
19/06/2015 08:15,0.764
19/06/2015 08:30,0.766
19/06/2015 08:45,0.764
19/06/2015 09:00,0.766
19/06/2015 09:15,0.765
19/06/2015 09:30,0.766
19/06/2015 09:45,0.767
19/06/2015 10:00,0.766
19/06/2015 10:15,0.767
19/06/2015 10:30,0.767
19/06/2015 10:45,0.768
19/06/2015 11:00,0.766
19/06/2015 11:15,0.767
19/06/2015 11:30,0.768
19/06/2015 11:45,0.767
19/06/2015 12:00,0.765
19/06/2015 12:15,0.765
19/06/2015 12:30,0.766
19/06/2015 12:45,0.766
19/06/2015 13:00,0.77
19/06/2015 13:15,0.776
19/06/2015 13:30,0.774
19/06/2015 13:45,0.771
19/06/2015 14:00,0.772
19/06/2015 14:15,0.772
19/06/2015 14:30,0.774
19/06/2015 14:45,0.775
19/06/2015 15:00,0.771
19/06/2015 15:15,0.767
19/06/2015 15:30,0.766
19/06/2015 15:45,0.765
19/06/2015 16:00,0.762
19/06/2015 16:15,0.761
19/06/2015 16:30,0.762
19/06/2015 16:45,0.762
19/06/2015 17:00,0.761
19/06/2015 17:15,0.76
19/06/2015 17:30,0.76
19/06/2015 17:45,0.761
19/06/2015 18:00,0.76
19/06/2015 18:15,0.76
19/06/2015 18:30,0.762
19/06/2015 18:45,0.762
19/06/2015 19:00,0.76
19/06/2015 19:15,0.76
19/06/2015 19:30,0.762
19/06/2015 19:45,0.762
19/06/2015 20:00,0.761
19/06/2015 20:15,0.762
19/06/2015 20:30,0.764
19/06/2015 20:45,0.762
19/06/2015 21:00,0.762
19/06/2015 21:15,0.762
19/06/2015 21:30,0.763
19/06/2015 21:45,0.763
19/06/2015 22:00,0.761
19/06/2015 22:15,0.761
19/06/2015 22:30,0.763
19/06/2015 22:45,0.762
19/06/2015 23:00,0.761
19/06/2015 23:15,0.762
19/06/2015 23:30,0.762
19/06/2015 23:45,0.761
20/06/2015 00:00,0.762
20/06/2015 00:15,0.76
20/06/2015 00:30,0.761
20/06/2015 00:45,0.761
20/06/2015 01:00,0.761
20/06/2015 01:15,0.759
20/06/2015 01:30,0.76
20/06/2015 01:45,0.76
20/06/2015 02:00,0.759
20/06/2015 02:15,0.759
20/06/2015 02:30,0.759
20/06/2015 02:45,0.759
20/06/2015 03:00,0.759
20/06/2015 03:15,0.759
20/06/2015 03:30,0.759
20/06/2015 03:45,0.759
20/06/2015 04:00,0.759
20/06/2015 04:15,0.758
20/06/2015 04:30,0.758
20/06/2015 04:45,0.758
20/06/2015 05:00,0.758
20/06/2015 05:15,0.757
20/06/2015 05:30,0.758
20/06/2015 05:45,0.759
20/06/2015 06:00,0.757
20/06/2015 06:15,0.758
20/06/2015 06:30,0.758
20/06/2015 06:45,0.758
20/06/2015 07:00,0.757
20/06/2015 07:15,0.757
20/06/2015 07:30,0.757
20/06/2015 07:45,0.758
20/06/2015 08:00,0.758
20/06/2015 08:15,0.759
20/06/2015 08:30,0.759
20/06/2015 08:45,0.76
20/06/2015 09:00,0.76
20/06/2015 09:15,0.761
20/06/2015 09:30,0.762
20/06/2015 09:45,0.762
20/06/2015 10:00,0.762
20/06/2015 10:15,0.762
20/06/2015 10:30,0.764
20/06/2015 10:45,0.764
20/06/2015 11:00,0.764
20/06/2015 11:15,0.763
20/06/2015 11:30,0.765
20/06/2015 11:45,0.765
20/06/2015 12:00,0.764
20/06/2015 12:15,0.766
20/06/2015 12:30,0.767
20/06/2015 12:45,0.767
20/06/2015 13:00,0.766
20/06/2015 13:15,0.768
20/06/2015 13:30,0.768
20/06/2015 13:45,0.768
20/06/2015 14:00,0.767
20/06/2015 14:15,0.765
20/06/2015 14:30,0.765
20/06/2015 14:45,0.766
20/06/2015 15:00,0.766
20/06/2015 15:15,0.765
20/06/2015 15:30,0.766
20/06/2015 15:45,0.765
20/06/2015 16:00,0.765
20/06/2015 16:15,0.766
20/06/2015 16:30,0.766
20/06/2015 16:45,0.766
20/06/2015 17:00,0.766
20/06/2015 17:15,0.765
20/06/2015 17:30,0.765
20/06/2015 17:45,0.764
20/06/2015 18:00,0.764
20/06/2015 18:15,0.764
20/06/2015 18:30,0.766
20/06/2015 18:45,0.765
20/06/2015 19:00,0.764
20/06/2015 19:15,0.766
20/06/2015 19:30,0.765
20/06/2015 19:45,0.765
20/06/2015 20:00,0.765
20/06/2015 20:15,0.764
20/06/2015 20:30,0.765
20/06/2015 20:45,0.766
20/06/2015 21:00,0.765
20/06/2015 21:15,0.765
20/06/2015 21:30,0.765
20/06/2015 21:45,0.764
20/06/2015 22:00,0.763
20/06/2015 22:15,0.762
20/06/2015 22:30,0.764
20/06/2015 22:45,0.763
20/06/2015 23:00,0.762
20/06/2015 23:15,0.763
20/06/2015 23:30,0.763
20/06/2015 23:45,0.762
21/06/2015 00:00,0.762
21/06/2015 00:15,0.762
21/06/2015 00:30,0.762
21/06/2015 00:45,0.762
21/06/2015 01:00,0.761
21/06/2015 01:15,0.761
21/06/2015 01:30,0.762
21/06/2015 01:45,0.761
21/06/2015 02:00,0.76
21/06/2015 02:15,0.76
21/06/2015 02:30,0.76
21/06/2015 02:45,0.759
21/06/2015 03:00,0.759
21/06/2015 03:15,0.759
21/06/2015 03:30,0.758
21/06/2015 03:45,0.758
21/06/2015 04:00,0.758
21/06/2015 04:15,0.76
21/06/2015 04:30,0.761
21/06/2015 04:45,0.762
21/06/2015 05:00,0.762
21/06/2015 05:15,0.762
21/06/2015 05:30,0.762
21/06/2015 05:45,0.76
21/06/2015 06:00,0.759
21/06/2015 06:15,0.759
21/06/2015 06:30,0.759
21/06/2015 06:45,0.759
21/06/2015 07:00,0.759
21/06/2015 07:15,0.759
21/06/2015 07:30,0.759
21/06/2015 07:45,0.762
21/06/2015 08:00,0.761
21/06/2015 08:15,0.761
21/06/2015 08:30,0.763
21/06/2015 08:45,0.761
21/06/2015 09:00,0.761
21/06/2015 09:15,0.762
21/06/2015 09:30,0.762
21/06/2015 09:45,0.762
21/06/2015 10:00,0.762
21/06/2015 10:15,0.764
21/06/2015 10:30,0.767
21/06/2015 10:45,0.768
21/06/2015 11:00,0.768
21/06/2015 11:15,0.768
21/06/2015 11:30,0.768
21/06/2015 11:45,0.768
21/06/2015 12:00,0.767
21/06/2015 12:15,0.766
21/06/2015 12:30,0.768
21/06/2015 12:45,0.768
21/06/2015 13:00,0.769
21/06/2015 13:15,0.77
21/06/2015 13:30,0.772
21/06/2015 13:45,0.772
21/06/2015 14:00,0.772
21/06/2015 14:15,0.77
21/06/2015 14:30,0.769
21/06/2015 14:45,0.769
21/06/2015 15:00,0.765
21/06/2015 15:15,0.766
21/06/2015 15:30,0.769
21/06/2015 15:45,0.775
21/06/2015 16:00,0.772
21/06/2015 16:15,0.771
21/06/2015 16:30,0.767
21/06/2015 16:45,0.764
21/06/2015 17:00,0.764
21/06/2015 17:15,0.762
21/06/2015 17:30,0.762
21/06/2015 17:45,0.764
21/06/2015 18:00,0.761
21/06/2015 18:15,0.762
21/06/2015 18:30,0.761
21/06/2015 18:45,0.76
21/06/2015 19:00,0.761
21/06/2015 19:15,0.762
21/06/2015 19:30,0.761
21/06/2015 19:45,0.761
21/06/2015 20:00,0.76
21/06/2015 20:15,0.76
21/06/2015 20:30,0.762
21/06/2015 20:45,0.762
21/06/2015 21:00,0.763
21/06/2015 21:15,0.762
21/06/2015 21:30,0.763
21/06/2015 21:45,0.763
21/06/2015 22:00,0.763
21/06/2015 22:15,0.762
21/06/2015 22:30,0.763
21/06/2015 22:45,0.762
21/06/2015 23:00,0.76
21/06/2015 23:15,0.762
21/06/2015 23:30,0.762
21/06/2015 23:45,0.761
22/06/2015 00:00,0.76
22/06/2015 00:15,0.76
22/06/2015 00:30,0.76
22/06/2015 00:45,0.759
22/06/2015 01:00,0.757
22/06/2015 01:15,0.758
22/06/2015 01:30,0.757
22/06/2015 01:45,0.758
22/06/2015 02:00,0.757
22/06/2015 02:15,0.757
22/06/2015 02:30,0.757
22/06/2015 02:45,0.756
22/06/2015 03:00,0.756
22/06/2015 03:15,0.755
22/06/2015 03:30,0.755
22/06/2015 03:45,0.754
22/06/2015 04:00,0.754
22/06/2015 04:15,0.754
22/06/2015 04:30,0.755
22/06/2015 04:45,0.756
22/06/2015 05:00,0.754
22/06/2015 05:15,0.755
22/06/2015 05:30,0.756
22/06/2015 05:45,0.759
22/06/2015 06:00,0.758
22/06/2015 06:15,0.758
22/06/2015 06:30,0.759
22/06/2015 06:45,0.76
22/06/2015 07:00,0.76
22/06/2015 07:15,0.762
22/06/2015 07:30,0.762
22/06/2015 07:45,0.763
22/06/2015 08:00,0.762
22/06/2015 08:15,0.765
22/06/2015 08:30,0.77
22/06/2015 08:45,0.774
22/06/2015 09:00,0.775
22/06/2015 09:15,0.777
22/06/2015 09:30,0.778
22/06/2015 09:45,0.776
22/06/2015 10:00,0.775
22/06/2015 10:15,0.777
22/06/2015 10:30,0.776
22/06/2015 10:45,0.775
22/06/2015 11:00,0.778
22/06/2015 11:15,0.778
22/06/2015 11:30,0.781
22/06/2015 11:45,0.78
22/06/2015 12:00,0.779
22/06/2015 12:15,0.779
22/06/2015 12:30,0.778
22/06/2015 12:45,0.778
22/06/2015 13:00,0.778
22/06/2015 13:15,0.78
22/06/2015 13:30,0.78
22/06/2015 13:45,0.781
22/06/2015 14:00,0.78
22/06/2015 14:15,0.78
22/06/2015 14:30,0.783
22/06/2015 14:45,0.781
22/06/2015 15:00,0.781
22/06/2015 15:15,0.784
22/06/2015 15:30,0.787
22/06/2015 15:45,0.787
22/06/2015 16:00,0.793
22/06/2015 16:15,0.793
22/06/2015 16:30,0.789
22/06/2015 16:45,0.789
22/06/2015 17:00,0.789
22/06/2015 17:15,0.791
22/06/2015 17:30,0.794
22/06/2015 17:45,0.797
22/06/2015 18:00,0.799
22/06/2015 18:15,0.805
22/06/2015 18:30,0.807
22/06/2015 18:45,0.807
22/06/2015 19:00,0.804
22/06/2015 19:15,0.804
22/06/2015 19:30,0.804
22/06/2015 19:45,0.803
22/06/2015 20:00,0.802
22/06/2015 20:15,0.802
22/06/2015 20:30,0.801
22/06/2015 20:45,0.8
22/06/2015 21:00,0.8
22/06/2015 21:15,0.8
22/06/2015 21:30,0.798
22/06/2015 21:45,0.797
22/06/2015 22:00,0.796
22/06/2015 22:15,0.796
22/06/2015 22:30,0.797
22/06/2015 22:45,0.797
22/06/2015 23:00,0.795
22/06/2015 23:15,0.794
22/06/2015 23:30,0.792
22/06/2015 23:45,0.79
23/06/2015 00:00,0.79
23/06/2015 00:15,0.789
23/06/2015 00:30,0.789
23/06/2015 00:45,0.788
23/06/2015 01:00,0.788
23/06/2015 01:15,0.79
23/06/2015 01:30,0.791
23/06/2015 01:45,0.791
23/06/2015 02:00,0.791
23/06/2015 02:15,0.79
23/06/2015 02:30,0.79
